960,20,220
960,20,240
960,20,260
960,20,280
960,20,300
960,20,320
960,20,340
960,20,360
960,20,380
960,20,400
960,20,420
960,20,440
960,20,460
960,20,480
960,20,500
960,20,520
960,40,-20
960,40,0
960,40,20
960,40,40
960,40,60
960,40,80
960,40,100
960,40,120
960,40,140
960,40,160
960,40,180
960,40,200
960,40,220
960,40,240
960,40,260
960,40,280
960,40,300
960,40,320
960,40,340
960,40,360
960,40,380
960,40,400
960,40,420
960,40,440
960,40,460
960,40,480
960,40,500
960,40,520
960,60,-20
960,60,0
960,60,20
960,60,40
960,60,60
960,60,80
960,60,100
960,60,120
960,60,140
960,60,160
960,60,180
960,60,200
960,60,220
960,60,240
960,60,260
960,60,280
960,60,300
960,60,320
960,60,340
960,60,360
960,60,380
960,60,400
960,60,420
960,60,440
960,60,460
960,60,480
960,60,500
960,60,520
960,80,-20
960,80,0
960,80,20
960,80,40
960,80,60
960,80,80
960,80,100
960,80,120
960,80,140
960,80,160
960,80,180
960,80,200
960,80,220
960,80,240
960,80,260
960,80,280
960,80,300
960,80,320
960,80,340
960,80,360
960,80,380
960,80,400
960,80,420
960,80,440
960,80,460
960,80,480
960,80,500
960,80,520
960,100,-20
960,100,0
960,100,20
960,100,40
960,100,60
960,100,80
960,100,100
960,100,120
960,100,140
960,100,160
960,100,180
960,100,200
960,100,220
960,100,240
960,100,260
960,100,280
960,100,300
960,100,320
960,100,340
960,100,360
960,100,380
960,100,400
960,100,420
960,100,440
960,100,460
960,100,480
960,100,500
960,100,520
960,120,-20
960,120,0
960,120,20
960,120,40
960,120,60
960,120,80
960,120,100
960,120,120
960,120,140
960,120,160
960,120,180
960,120,200
960,120,220
960,120,240
960,120,260
960,120,280
960,120,300
960,120,320
960,120,340
960,120,360
960,120,380
960,120,400
960,120,420
960,120,440
960,120,460
960,120,480
960,120,500
960,120,520
960,140,-20
960,140,0
960,140,20
960,140,40
960,140,60
960,140,80
960,140,100
960,140,120
960,140,140
960,140,160
960,140,180
960,140,200
960,140,220
960,140,240
960,140,260
960,140,280
960,140,300
960,140,320
960,140,340
960,140,360
960,140,380
960,140,400
960,140,420
960,140,440
960,140,460
960,140,480
960,140,500
960,140,520
960,160,-20
960,160,0
960,160,20
960,160,40
960,160,60
960,160,80
960,160,100
960,160,120
960,160,140
960,160,160
960,160,180
960,160,200
960,160,220
960,160,240
960,160,260
960,160,280
960,160,300
960,160,320
960,160,340
960,160,360
960,160,380
960,160,400
960,160,420
960,160,440
960,160,460
960,160,480
960,160,500
960,160,520
960,180,-20
960,180,0
960,180,20
960,180,40
960,180,60
960,180,80
960,180,100
960,180,120
960,180,140
960,180,160
960,180,180
960,180,200
960,180,220
960,180,240
960,180,260
960,180,280
960,180,300
960,180,320
960,180,340
960,180,360
960,180,380
960,180,400
960,180,420
960,180,440
960,180,460
960,180,480
960,180,500
960,180,520
960,200,-20
960,200,0
960,200,20
960,200,40
960,200,60
960,200,80
960,200,100
960,200,120
960,200,140
960,200,160
960,200,180
960,200,200
960,200,220
960,200,240
960,200,260
960,200,280
960,200,300
960,200,320
960,200,340
960,200,360
960,200,380
960,200,400
960,200,420
960,200,440
960,200,460
960,200,480
960,200,500
960,200,520
960,220,-20
960,220,0
960,220,20
960,220,40
960,220,60
960,220,80
960,220,100
960,220,120
960,220,140
960,220,160
960,220,180
960,220,200
960,220,220
960,220,240
960,220,260
960,220,280
960,220,300
960,220,320
960,220,340
960,220,360
960,220,380
960,220,400
960,220,420
960,220,440
960,220,460
960,220,480
960,220,500
960,220,520
960,240,-20
960,240,0
960,240,20
960,240,40
960,240,60
960,240,80
960,240,100
960,240,120
960,240,140
960,240,160
960,240,180
960,240,200
960,240,220
960,240,240
960,240,260
960,240,280
960,240,300
960,240,320
960,240,340
960,240,360
960,240,380
960,240,400
960,240,420
960,240,440
960,240,460
960,240,480
960,240,500
960,240,520
960,260,-20
960,260,0
960,260,20
960,260,40
960,260,60
960,260,80
960,260,100
960,260,120
960,260,140
960,260,160
960,260,180
960,260,200
960,260,220
960,260,240
960,260,260
960,260,280
960,260,300
960,260,320
960,260,340
960,260,360
960,260,380
960,260,400
960,260,420
960,260,440
960,260,460
960,260,480
960,260,500
960,260,520
960,280,-20
960,280,0
960,280,20
960,280,40
960,280,60
960,280,80
960,280,100
960,280,120
960,280,140
960,280,160
960,280,180
960,280,200
960,280,220
960,280,240
960,280,260
960,280,280
960,280,300
960,280,320
960,280,340
960,280,360
960,280,380
960,280,400
960,280,420
960,280,440
960,280,460
960,280,480
960,280,500
960,280,520
960,300,-20
960,300,0
960,300,20
960,300,40
960,300,60
960,300,80
960,300,100
960,300,120
960,300,140
960,300,160
960,300,180
960,300,200
960,300,220
960,300,240
960,300,260
960,300,280
960,300,300
960,300,320
960,300,340
960,300,360
960,300,380
960,300,400
960,300,420
960,300,440
960,300,460
960,300,480
960,300,500
960,300,520
960,320,-20
960,320,0
960,320,20
960,320,40
960,320,60
960,320,80
960,320,100
960,320,120
960,320,140
960,320,160
960,320,180
960,320,200
960,320,220
960,320,240
960,320,260
960,320,280
960,320,300
960,320,320
960,320,340
960,320,360
960,320,380
960,320,400
960,320,420
960,320,440
960,320,460
960,320,480
960,320,500
960,320,520
960,340,-20
960,340,0
960,340,20
960,340,40
960,340,60
960,340,80
960,340,100
960,340,120
960,340,140
960,340,160
960,340,180
960,340,200
960,340,220
960,340,240
960,340,260
960,340,280
960,340,300
960,340,320
960,340,340
960,340,360
960,340,380
960,340,400
960,340,420
960,340,440
960,340,460
960,340,480
960,340,500
960,340,520
960,360,-20
960,360,0
960,360,20
960,360,40
960,360,60
960,360,80
960,360,100
960,360,120
960,360,140
960,360,160
960,360,180
960,360,200
960,360,220
960,360,240
960,360,260
960,360,280
960,360,300
960,360,320
960,360,340
960,360,360
960,360,380
960,360,400
960,360,420
960,360,440
960,360,460
960,360,480
960,360,500
960,360,520
960,380,-20
960,380,0
960,380,20
960,380,40
960,380,60
960,380,80
960,380,100
960,380,120
960,380,140
960,380,160
960,380,180
960,380,200
960,380,220
960,380,240
960,380,260
960,380,280
960,380,300
960,380,320
960,380,340
960,380,360
960,380,380
960,380,400
960,380,420
960,380,440
960,380,460
960,380,480
960,380,500
960,380,520
960,400,-20
960,400,0
960,400,20
960,400,40
960,400,60
960,400,80
960,400,100
960,400,120
960,400,140
960,400,160
960,400,180
960,400,200
960,400,220
960,400,240
960,400,260
960,400,280
960,400,300
960,400,320
960,400,340
960,400,360
960,400,380
960,400,400
960,400,420
960,400,440
960,400,460
960,400,480
960,400,500
960,400,520
960,420,-20
960,420,0
960,420,20
960,420,40
960,420,60
960,420,80
960,420,100
960,420,120
960,420,140
960,420,160
960,420,180
960,420,200
960,420,220
960,420,240
960,420,260
960,420,280
960,420,300
960,420,320
960,420,340
960,420,360
960,420,380
960,420,400
960,420,420
960,420,440
960,420,460
960,420,480
960,420,500
960,420,520
960,440,-20
960,440,0
960,440,20
960,440,40
960,440,60
960,440,80
960,440,100
960,440,120
960,440,140
960,440,160
960,440,180
960,440,200
960,440,220
960,440,240
960,440,260
960,440,280
960,440,300
960,440,320
960,440,340
960,440,360
960,440,380
960,440,400
960,440,420
960,440,440
960,440,460
960,440,480
960,440,500
960,440,520
960,460,-20
960,460,0
960,460,20
960,460,40
960,460,60
960,460,80
960,460,100
960,460,120
960,460,140
960,460,160
960,460,180
960,460,200
960,460,220
960,460,240
960,460,260
960,460,280
960,460,300
960,460,320
960,460,340
960,460,360
960,460,380
960,460,400
960,460,420
960,460,440
960,460,460
960,460,480
960,460,500
960,460,520
960,480,-20
960,480,0
960,480,20
960,480,40
960,480,60
960,480,80
960,480,100
960,480,120
960,480,140
960,480,160
960,480,180
960,480,200
960,480,220
960,480,240
960,480,260
960,480,280
960,480,300
960,480,320
960,480,340
960,480,360
960,480,380
960,480,400
960,480,420
960,480,440
960,480,460
960,480,480
960,480,500
960,480,520
960,500,-20
960,500,0
960,500,20
960,500,40
960,500,60
960,500,80
960,500,100
960,500,120
960,500,140
960,500,160
960,500,180
960,500,200
960,500,220
960,500,240
960,500,260
960,500,280
960,500,300
960,500,320
960,500,340
960,500,360
960,500,380
960,500,400
960,500,420
960,500,440
960,500,460
960,500,480
960,500,500
960,500,520
960,520,-20
960,520,0
960,520,20
960,520,40
960,520,60
960,520,80
960,520,100
960,520,120
960,520,140
960,520,160
960,520,180
960,520,200
960,520,220
960,520,240
960,520,260
960,520,280
960,520,300
960,520,320
960,520,340
960,520,360
960,520,380
960,520,400
960,520,420
960,520,440
960,520,460
960,520,480
960,520,500
960,520,520
960,540,-20
960,540,0
960,540,20
960,540,40
960,540,60
960,540,80
960,540,100
960,540,120
960,540,140
960,540,160
960,540,180
960,540,200
960,540,220
960,540,240
960,540,260
960,540,280
960,540,300
960,540,320
960,540,340
960,540,360
960,540,380
960,540,400
960,540,420
960,540,440
960,540,460
960,540,480
960,540,500
960,540,520
960,560,-20
960,560,0
960,560,20
960,560,40
960,560,60
960,560,80
960,560,100
960,560,120
960,560,140
960,560,160
960,560,180
960,560,200
960,560,220
960,560,240
960,560,260
960,560,280
960,560,300
960,560,320
960,560,340
960,560,360
960,560,380
960,560,400
960,560,420
960,560,440
960,560,460
960,560,480
960,560,500
960,560,520
960,580,-20
960,580,0
960,580,20
960,580,40
960,580,60
960,580,80
960,580,100
960,580,120
960,580,140
960,580,160
960,580,180
960,580,200
960,580,220
960,580,240
960,580,260
960,580,280
960,580,300
960,580,320
960,580,340
960,580,360
960,580,380
960,580,400
960,580,420
960,580,440
960,580,460
960,580,480
960,580,500
960,580,520
960,600,-20
960,600,0
960,600,20
960,600,40
960,600,60
960,600,80
960,600,100
960,600,120
960,600,140
960,600,160
960,600,180
960,600,200
960,600,220
960,600,240
960,600,260
960,600,280
960,600,300
960,600,320
960,600,340
960,600,360
960,600,380
960,600,400
960,600,420
960,600,440
960,600,460
960,600,480
960,600,500
960,600,520
960,620,-20
960,620,0
960,620,20
960,620,40
960,620,60
960,620,80
960,620,100
960,620,120
960,620,140
960,620,160
960,620,180
960,620,200
960,620,220
960,620,240
960,620,260
960,620,280
960,620,300
960,620,320
960,620,340
960,620,360
960,620,380
960,620,400
960,620,420
960,620,440
960,620,460
960,620,480
960,620,500
960,620,520
960,640,-20
960,640,0
960,640,20
960,640,40
960,640,60
960,640,80
960,640,100
960,640,120
960,640,140
960,640,160
960,640,180
960,640,200
960,640,220
960,640,240
960,640,260
960,640,280
960,640,300
960,640,320
960,640,340
960,640,360
960,640,380
960,640,400
960,640,420
960,640,440
960,640,460
960,640,480
960,640,500
960,640,520
960,660,-20
960,660,0
960,660,20
960,660,40
960,660,60
960,660,80
960,660,100
960,660,120
960,660,140
960,660,160
960,660,180
960,660,200
960,660,220
960,660,240
960,660,260
960,660,280
960,660,300
960,660,320
960,660,340
960,660,360
960,660,380
960,660,400
960,660,420
960,660,440
960,660,460
960,660,480
960,660,500
960,660,520
960,680,-20
960,680,0
960,680,20
960,680,40
960,680,60
960,680,80
960,680,100
960,680,120
960,680,140
960,680,160
960,680,180
960,680,200
960,680,220
960,680,240
960,680,260
960,680,280
960,680,300
960,680,320
960,680,340
960,680,360
960,680,380
960,680,400
960,680,420
960,680,440
960,680,460
960,680,480
960,680,500
960,680,520
960,700,-20
960,700,0
960,700,20
960,700,40
960,700,60
960,700,80
960,700,100
960,700,120
960,700,140
960,700,160
960,700,180
960,700,200
960,700,220
960,700,240
960,700,260
960,700,280
960,700,300
960,700,320
960,700,340
960,700,360
960,700,380
960,700,400
960,700,420
960,700,440
960,700,460
960,700,480
960,700,500
960,700,520
960,720,-20
960,720,0
960,720,20
960,720,40
960,720,60
960,720,80
960,720,100
960,720,120
960,720,140
960,720,160
960,720,180
960,720,200
960,720,220
960,720,240
960,720,260
960,720,280
960,720,300
960,720,320
960,720,340
960,720,360
960,720,380
960,720,400
960,720,420
960,720,440
960,720,460
960,720,480
960,720,500
960,720,520
960,740,-20
960,740,0
960,740,20
960,740,40
960,740,60
960,740,80
960,740,100
960,740,120
960,740,140
960,740,160
960,740,180
960,740,200
960,740,220
960,740,240
960,740,260
960,740,280
960,740,300
960,740,320
960,740,340
960,740,360
960,740,380
960,740,400
960,740,420
960,740,440
960,740,460
960,740,480
960,740,500
960,740,520
960,760,-20
960,760,0
960,760,20
960,760,40
960,760,60
960,760,80
960,760,100
960,760,120
960,760,140
960,760,160
960,760,180
960,760,200
960,760,220
960,760,240
960,760,260
960,760,280
960,760,300
960,760,320
960,760,340
960,760,360
960,760,380
960,760,400
960,760,420
960,760,440
960,760,460
960,760,480
960,760,500
960,760,520
960,780,-20
960,780,0
960,780,20
960,780,40
960,780,60
960,780,80
960,780,100
960,780,120
960,780,140
960,780,160
960,780,180
960,780,200
960,780,220
960,780,240
960,780,260
960,780,280
960,780,300
960,780,320
960,780,340
960,780,360
960,780,380
960,780,400
960,780,420
960,780,440
960,780,460
960,780,480
960,780,500
960,780,520
960,800,-20
960,800,0
960,800,20
960,800,40
960,800,60
960,800,80
960,800,100
960,800,120
960,800,140
960,800,160
960,800,180
960,800,200
960,800,220
960,800,240
960,800,260
960,800,280
960,800,300
960,800,320
960,800,340
960,800,360
960,800,380
960,800,400
960,800,420
960,800,440
960,800,460
960,800,480
960,800,500
960,800,520
960,820,-20
960,820,0
960,820,20
960,820,40
960,820,60
960,820,80
960,820,100
960,820,120
960,820,140
960,820,160
960,820,180
960,820,200
960,820,220
960,820,240
960,820,260
960,820,280
960,820,300
960,820,320
960,820,340
960,820,360
960,820,380
960,820,400
960,820,420
960,820,440
960,820,460
960,820,480
960,820,500
960,820,520
960,840,-20
960,840,0
960,840,20
960,840,40
960,840,60
960,840,80
960,840,100
960,840,120
960,840,140
960,840,160
960,840,180
960,840,200
960,840,220
960,840,240
960,840,260
960,840,280
960,840,300
960,840,320
960,840,340
960,840,360
960,840,380
960,840,400
960,840,420
960,840,440
960,840,460
960,840,480
960,840,500
960,840,520
980,-20,-20
980,-20,0
980,-20,20
980,-20,40
980,-20,60
980,-20,80
980,-20,100
980,-20,120
980,-20,140
980,-20,160
980,-20,180
980,-20,200
980,-20,220
980,-20,240
980,-20,260
980,-20,280
980,-20,300
980,-20,320
980,-20,340
980,-20,360
980,-20,380
980,-20,400
980,-20,420
980,-20,440
980,-20,460
980,-20,480
980,-20,500
980,-20,520
980,0,-20
980,0,0
980,0,20
980,0,40
980,0,60
980,0,80
980,0,100
980,0,120
980,0,140
980,0,160
980,0,180
980,0,200
980,0,220
980,0,240
980,0,260
980,0,280
980,0,300
980,0,320
980,0,340
980,0,360
980,0,380
980,0,400
980,0,420
980,0,440
980,0,460
980,0,480
980,0,500
980,0,520
980,20,-20
980,20,0
980,20,20
980,20,40
980,20,60
980,20,80
980,20,100
980,20,120
980,20,140
980,20,160
980,20,180
980,20,200
980,20,220
980,20,240
980,20,260
980,20,280
980,20,300
980,20,320
980,20,340
980,20,360
980,20,380
980,20,400
980,20,420
980,20,440
980,20,460
980,20,480
980,20,500
980,20,520
980,40,-20
980,40,0
980,40,20
980,40,40
980,40,60
980,40,80
980,40,100
980,40,120
980,40,140
980,40,160
980,40,180
980,40,200
980,40,220
980,40,240
980,40,260
980,40,280
980,40,300
980,40,320
980,40,340
980,40,360
980,40,380
980,40,400
980,40,420
980,40,440
980,40,460
980,40,480
980,40,500
980,40,520
980,60,-20
980,60,0
980,60,20
980,60,40
980,60,60
980,60,80
980,60,100
980,60,120
980,60,140
980,60,160
980,60,180
980,60,200
980,60,220
980,60,240
980,60,260
980,60,280
980,60,300
980,60,320
980,60,340
980,60,360
980,60,380
980,60,400
980,60,420
980,60,440
980,60,460
980,60,480
980,60,500
980,60,520
980,80,-20
980,80,0
980,80,20
980,80,40
980,80,60
980,80,80
980,80,100
980,80,120
980,80,140
980,80,160
980,80,180
980,80,200
980,80,220
980,80,240
980,80,260
980,80,280
980,80,300
980,80,320
980,80,340
980,80,360
980,80,380
980,80,400
980,80,420
980,80,440
980,80,460
980,80,480
980,80,500
980,80,520
980,100,-20
980,100,0
980,100,20
980,100,40
980,100,60
980,100,80
980,100,100
980,100,120
980,100,140
980,100,160
980,100,180
980,100,200
980,100,220
980,100,240
980,100,260
980,100,280
980,100,300
980,100,320
980,100,340
980,100,360
980,100,380
980,100,400
980,100,420
980,100,440
980,100,460
980,100,480
980,100,500
980,100,520
980,120,-20
980,120,0
980,120,20
980,120,40
980,120,60
980,120,80
980,120,100
980,120,120
980,120,140
980,120,160
980,120,180
980,120,200
980,120,220
980,120,240
980,120,260
980,120,280
980,120,300
980,120,320
980,120,340
980,120,360
980,120,380
980,120,400
980,120,420
980,120,440
980,120,460
980,120,480
980,120,500
980,120,520
980,140,-20
980,140,0
980,140,20
980,140,40
980,140,60
980,140,80
980,140,100
980,140,120
980,140,140
980,140,160
980,140,180
980,140,200
980,140,220
980,140,240
980,140,260
980,140,280
980,140,300
980,140,320
980,140,340
980,140,360
980,140,380
980,140,400
980,140,420
980,140,440
980,140,460
980,140,480
980,140,500
980,140,520
980,160,-20
980,160,0
980,160,20
980,160,40
980,160,60
980,160,80
980,160,100
980,160,120
980,160,140
980,160,160
980,160,180
980,160,200
980,160,220
980,160,240
980,160,260
980,160,280
980,160,300
980,160,320
980,160,340
980,160,360
980,160,380
980,160,400
980,160,420
980,160,440
980,160,460
980,160,480
980,160,500
980,160,520
980,180,-20
980,180,0
980,180,20
980,180,40
980,180,60
980,180,80
980,180,100
980,180,120
980,180,140
980,180,160
980,180,180
980,180,200
980,180,220
980,180,240
980,180,260
980,180,280
980,180,300
980,180,320
980,180,340
980,180,360
980,180,380
980,180,400
980,180,420
980,180,440
980,180,460
980,180,480
980,180,500
980,180,520
980,200,-20
980,200,0
980,200,20
980,200,40
980,200,60
980,200,80
980,200,100
980,200,120
980,200,140
980,200,160
980,200,180
980,200,200
980,200,220
980,200,240
980,200,260
980,200,280
980,200,300
980,200,320
980,200,340
980,200,360
980,200,380
980,200,400
980,200,420
980,200,440
980,200,460
980,200,480
980,200,500
980,200,520
980,220,-20
980,220,0
980,220,20
980,220,40
980,220,60
980,220,80
980,220,100
980,220,120
980,220,140
980,220,160
980,220,180
980,220,200
980,220,220
980,220,240
980,220,260
980,220,280
980,220,300
980,220,320
980,220,340
980,220,360
980,220,380
980,220,400
980,220,420
980,220,440
980,220,460
980,220,480
980,220,500
980,220,520
980,240,-20
980,240,0
980,240,20
980,240,40
980,240,60
980,240,80
980,240,100
980,240,120
980,240,140
980,240,160
980,240,180
980,240,200
980,240,220
980,240,240
980,240,260
980,240,280
980,240,300
980,240,320
980,240,340
980,240,360
980,240,380
980,240,400
980,240,420
980,240,440
980,240,460
980,240,480
980,240,500
980,240,520
980,260,-20
980,260,0
980,260,20
980,260,40
980,260,60
980,260,80
980,260,100
980,260,120
980,260,140
980,260,160
980,260,180
980,260,200
980,260,220
980,260,240
980,260,260
980,260,280
980,260,300
980,260,320
980,260,340
980,260,360
980,260,380
980,260,400
980,260,420
980,260,440
980,260,460
980,260,480
980,260,500
980,260,520
980,280,-20
980,280,0
980,280,20
980,280,40
980,280,60
980,280,80
980,280,100
980,280,120
980,280,140
980,280,160
980,280,180
980,280,200
980,280,220
980,280,240
980,280,260
980,280,280
980,280,300
980,280,320
980,280,340
980,280,360
980,280,380
980,280,400
980,280,420
980,280,440
980,280,460
980,280,480
980,280,500
980,280,520
980,300,-20
980,300,0
980,300,20
980,300,40
980,300,60
980,300,80
980,300,100
980,300,120
980,300,140
980,300,160
980,300,180
980,300,200
980,300,220
980,300,240
980,300,260
980,300,280
980,300,300
980,300,320
980,300,340
980,300,360
980,300,380
980,300,400
980,300,420
980,300,440
980,300,460
980,300,480
980,300,500
980,300,520
980,320,-20
980,320,0
980,320,20
980,320,40
980,320,60
980,320,80
980,320,100
980,320,120
980,320,140
980,320,160
980,320,180
980,320,200
980,320,220
980,320,240
980,320,260
980,320,280
980,320,300
980,320,320
980,320,340
980,320,360
980,320,380
980,320,400
980,320,420
980,320,440
980,320,460
980,320,480
980,320,500
980,320,520
980,340,-20
980,340,0
980,340,20
980,340,40
980,340,60
980,340,80
980,340,100
980,340,120
980,340,140
980,340,160
980,340,180
980,340,200
980,340,220
980,340,240
980,340,260
980,340,280
980,340,300
980,340,320
980,340,340
980,340,360
980,340,380
980,340,400
980,340,420
980,340,440
980,340,460
980,340,480
980,340,500
980,340,520
980,360,-20
980,360,0
980,360,20
980,360,40
980,360,60
980,360,80
980,360,100
980,360,120
980,360,140
980,360,160
980,360,180
980,360,200
980,360,220
980,360,240
980,360,260
980,360,280
980,360,300
980,360,320
980,360,340
980,360,360
980,360,380
980,360,400
980,360,420
980,360,440
980,360,460
980,360,480
980,360,500
980,360,520
980,380,-20
980,380,0
980,380,20
980,380,40
980,380,60
980,380,80
980,380,100
980,380,120
980,380,140
980,380,160
980,380,180
980,380,200
980,380,220
980,380,240
980,380,260
980,380,280
980,380,300
980,380,320
980,380,340
980,380,360
980,380,380
980,380,400
980,380,420
980,380,440
980,380,460
980,380,480
980,380,500
980,380,520
980,400,-20
980,400,0
980,400,20
980,400,40
980,400,60
980,400,80
980,400,100
980,400,120
980,400,140
980,400,160
980,400,180
980,400,200
980,400,220
980,400,240
980,400,260
980,400,280
980,400,300
980,400,320
980,400,340
980,400,360
980,400,380
980,400,400
980,400,420
980,400,440
980,400,460
980,400,480
980,400,500
980,400,520
980,420,-20
980,420,0
980,420,20
980,420,40
980,420,60
980,420,80
980,420,100
980,420,120
980,420,140
980,420,160
980,420,180
980,420,200
980,420,220
980,420,240
980,420,260
980,420,280
980,420,300
980,420,320
980,420,340
980,420,360
980,420,380
980,420,400
980,420,420
980,420,440
980,420,460
980,420,480
980,420,500
980,420,520
980,440,-20
980,440,0
980,440,20
980,440,40
980,440,60
980,440,80
980,440,100
980,440,120
980,440,140
980,440,160
980,440,180
980,440,200
980,440,220
980,440,240
980,440,260
980,440,280
980,440,300
980,440,320
980,440,340
980,440,360
980,440,380
980,440,400
980,440,420
980,440,440
980,440,460
980,440,480
980,440,500
980,440,520
980,460,-20
980,460,0
980,460,20
980,460,40
980,460,60
980,460,80
980,460,100
980,460,120
980,460,140
980,460,160
980,460,180
980,460,200
980,460,220
980,460,240
980,460,260
980,460,280
980,460,300
980,460,320
980,460,340
980,460,360
980,460,380
980,460,400
980,460,420
980,460,440
980,460,460
980,460,480
980,460,500
980,460,520
980,480,-20
980,480,0
980,480,20
980,480,40
980,480,60
980,480,80
980,480,100
980,480,120
980,480,140
980,480,160
980,480,180
980,480,200
980,480,220
980,480,240
980,480,260
980,480,280
980,480,300
980,480,320
980,480,340
980,480,360
980,480,380
980,480,400
980,480,420
980,480,440
980,480,460
980,480,480
980,480,500
980,480,520
980,500,-20
980,500,0
980,500,20
980,500,40
980,500,60
980,500,80
980,500,100
980,500,120
980,500,140
980,500,160
980,500,180
980,500,200
980,500,220
980,500,240
980,500,260
980,500,280
980,500,300
980,500,320
980,500,340
980,500,360
980,500,380
980,500,400
980,500,420
980,500,440
980,500,460
980,500,480
980,500,500
980,500,520
980,520,-20
980,520,0
980,520,20
980,520,40
980,520,60
980,520,80
980,520,100
980,520,120
980,520,140
980,520,160
980,520,180
980,520,200
980,520,220
980,520,240
980,520,260
980,520,280
980,520,300
980,520,320
980,520,340
980,520,360
980,520,380
980,520,400
980,520,420
980,520,440
980,520,460
980,520,480
980,520,500
980,520,520
980,540,-20
980,540,0
980,540,20
980,540,40
980,540,60
980,540,80
980,540,100
980,540,120
980,540,140
980,540,160
980,540,180
980,540,200
980,540,220
980,540,240
980,540,260
980,540,280
980,540,300
980,540,320
980,540,340
980,540,360
980,540,380
980,540,400
980,540,420
980,540,440
980,540,460
980,540,480
980,540,500
980,540,520
980,560,-20
980,560,0
980,560,20
980,560,40
980,560,60
980,560,80
980,560,100
980,560,120
980,560,140
980,560,160
980,560,180
980,560,200
980,560,220
980,560,240
980,560,260
980,560,280
980,560,300
980,560,320
980,560,340
980,560,360
980,560,380
980,560,400
980,560,420
980,560,440
980,560,460
980,560,480
980,560,500
980,560,520
980,580,-20
980,580,0
980,580,20
980,580,40
980,580,60
980,580,80
980,580,100
980,580,120
980,580,140
980,580,160
980,580,180
980,580,200
980,580,220
980,580,240
980,580,260
980,580,280
980,580,300
980,580,320
980,580,340
980,580,360
980,580,380
980,580,400
980,580,420
980,580,440
980,580,460
980,580,480
980,580,500
980,580,520
980,600,-20
980,600,0
980,600,20
980,600,40
980,600,60
980,600,80
980,600,100
980,600,120
980,600,140
980,600,160
980,600,180
980,600,200
980,600,220
980,600,240
980,600,260
980,600,280
980,600,300
980,600,320
980,600,340
980,600,360
980,600,380
980,600,400
980,600,420
980,600,440
980,600,460
980,600,480
980,600,500
980,600,520
980,620,-20
980,620,0
980,620,20
980,620,40
980,620,60
980,620,80
980,620,100
980,620,120
980,620,140
980,620,160
980,620,180
980,620,200
980,620,220
980,620,240
980,620,260
980,620,280
980,620,300
980,620,320
980,620,340
980,620,360
980,620,380
980,620,400
980,620,420
980,620,440
980,620,460
980,620,480
980,620,500
980,620,520
980,640,-20
980,640,0
980,640,20
980,640,40
980,640,60
980,640,80
980,640,100
980,640,120
980,640,140
980,640,160
980,640,180
980,640,200
980,640,220
980,640,240
980,640,260
980,640,280
980,640,300
980,640,320
980,640,340
980,640,360
980,640,380
980,640,400
980,640,420
980,640,440
980,640,460
980,640,480
980,640,500
980,640,520
980,660,-20
980,660,0
980,660,20
980,660,40
980,660,60
980,660,80
980,660,100
980,660,120
980,660,140
980,660,160
980,660,180
980,660,200
980,660,220
980,660,240
980,660,260
980,660,280
980,660,300
980,660,320
980,660,340
980,660,360
980,660,380
980,660,400
980,660,420
980,660,440
980,660,460
980,660,480
980,660,500
980,660,520
980,680,-20
980,680,0
980,680,20
980,680,40
980,680,60
980,680,80
980,680,100
980,680,120
980,680,140
980,680,160
980,680,180
980,680,200
980,680,220
980,680,240
980,680,260
980,680,280
980,680,300
980,680,320
980,680,340
980,680,360
980,680,380
980,680,400
980,680,420
980,680,440
980,680,460
980,680,480
980,680,500
980,680,520
980,700,-20
980,700,0
980,700,20
980,700,40
980,700,60
980,700,80
980,700,100
980,700,120
980,700,140
980,700,160
980,700,180
980,700,200
980,700,220
980,700,240
980,700,260
980,700,280
980,700,300
980,700,320
980,700,340
980,700,360
980,700,380
980,700,400
980,700,420
980,700,440
980,700,460
980,700,480
980,700,500
980,700,520
980,720,-20
980,720,0
980,720,20
980,720,40
980,720,60
980,720,80
980,720,100
980,720,120
980,720,140
980,720,160
980,720,180
980,720,200
980,720,220
980,720,240
980,720,260
980,720,280
980,720,300
980,720,320
980,720,340
980,720,360
980,720,380
980,720,400
980,720,420
980,720,440
980,720,460
980,720,480
980,720,500
980,720,520
980,740,-20
980,740,0
980,740,20
980,740,40
980,740,60
980,740,80
980,740,100
980,740,120
980,740,140
980,740,160
980,740,180
980,740,200
980,740,220
980,740,240
980,740,260
980,740,280
980,740,300
980,740,320
980,740,340
980,740,360
980,740,380
980,740,400
980,740,420
980,740,440
980,740,460
980,740,480
980,740,500
980,740,520
980,760,-20
980,760,0
980,760,20
980,760,40
980,760,60
980,760,80
980,760,100
980,760,120
980,760,140
980,760,160
980,760,180
980,760,200
980,760,220
980,760,240
980,760,260
980,760,280
980,760,300
980,760,320
980,760,340
980,760,360
980,760,380
980,760,400
980,760,420
980,760,440
980,760,460
980,760,480
980,760,500
980,760,520
980,780,-20
980,780,0
980,780,20
980,780,40
980,780,60
980,780,80
980,780,100
980,780,120
980,780,140
980,780,160
980,780,180
980,780,200
980,780,220
980,780,240
980,780,260
980,780,280
980,780,300
980,780,320
980,780,340
980,780,360
980,780,380
980,780,400
980,780,420
980,780,440
980,780,460
980,780,480
980,780,500
980,780,520
980,800,-20
980,800,0
